stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
91,290.8,288.3,31.35,-117.45,15.315,-999,14.8,2007-06-07,WCOA 2007
91,290.8,290.1,31.35,-117.45,15.324,33.79,10.9,2007-06-07,WCOA 2007
91,290.3,289.4,31.35,-117.45,15.322,-999,6,2007-06-07,WCOA 2007
92,33.2,32.4,31.52,-117.11,3.441,34.53,1230.1,2007-06-07,WCOA 2007
92,23,22.7,31.52,-117.11,3.99,-999,999.5,2007-06-07,WCOA 2007
92,12.5,12.3,31.52,-117.11,4.786,-999,800.8,2007-06-07,WCOA 2007
92,12.3,12.6,31.52,-117.11,6.375,-999,499.8,2007-06-07,WCOA 2007
92,22.5,22.7,31.52,-117.11,7.093,-999,401.2,2007-06-07,WCOA 2007
92,32.8,33.2,31.52,-117.11,7.427,-999,350.1,2007-06-07,WCOA 2007
92,43.6,45.9,31.52,-117.11,7.846,-999,301.1,2007-06-07,WCOA 2007
92,58.1,60.1,31.52,-117.11,8.419,-999,250,2007-06-07,WCOA 2007
92,83.7,85.9,31.52,-117.11,8.808,-999,201.8,2007-06-07,WCOA 2007
92,84.3,84.2,31.52,-117.11,9.14,-999,175.4,2007-06-07,WCOA 2007
92,94.7,90.5,31.52,-117.11,9.434,-999,149.8,2007-06-07,WCOA 2007
92,118.8,118.1,31.52,-117.11,9.413,-999,129.8,2007-06-07,WCOA 2007
92,152.2,150.9,31.52,-117.11,9.345,-999,110.1,2007-06-07,WCOA 2007
92,151.5,151,31.52,-117.11,9.582,-999,90.1,2007-06-07,WCOA 2007
92,181.6,183.3,31.52,-117.11,10.235,-999,70.5,2007-06-07,WCOA 2007
92,189.7,188.3,31.52,-117.11,10.944,-999,60.4,2007-06-07,WCOA 2007
92,216.7,222.4,31.52,-117.11,12.295,-999,49.5,2007-06-07,WCOA 2007
92,240.9,240.5,31.52,-117.11,13.123,-999,38.7,2007-06-07,WCOA 2007
92,267.6,266.3,31.52,-117.11,14.143,-999,29.9,2007-06-07,WCOA 2007
92,253.3,254.5,31.52,-117.11,15.903,-999,24.7,2007-06-07,WCOA 2007
92,251.5,252.1,31.52,-117.11,16.063,-999,20.5,2007-06-07,WCOA 2007
92,251.5,251.8,31.52,-117.11,16.061,-999,13.9,2007-06-07,WCOA 2007
92,251.6,251.6,31.52,-117.11,16.061,33.64,9.2,2007-06-07,WCOA 2007
92,251.3,251.8,31.52,-117.11,16.061,-999,5.2,2007-06-07,WCOA 2007
93,24.8,24.4,31.62,-116.91,3.88,34.5,1135,2007-06-07,WCOA 2007
93,12,11.2,31.62,-116.91,4.946,-999,800.1,2007-06-07,WCOA 2007
93,10.1,9.8,31.62,-116.91,6.096,-999,601.7,2007-06-07,WCOA 2007
93,13.9,13.2,31.62,-116.91,6.672,-999,500.1,2007-06-07,WCOA 2007
93,27.7,27.5,31.62,-116.91,7.442,-999,399.3,2007-06-07,WCOA 2007
93,29.2,29.8,31.62,-116.91,7.98,-999,351.2,2007-06-07,WCOA 2007
93,32.9,33.3,31.62,-116.91,8.256,-999,300.5,2007-06-07,WCOA 2007
93,44.9,43.5,31.62,-116.91,8.611,-999,248.4,2007-06-07,WCOA 2007
93,46.3,46.8,31.62,-116.91,9.182,-999,200.2,2007-06-07,WCOA 2007
93,49.1,49.3,31.62,-116.91,9.322,-999,176.2,2007-06-07,WCOA 2007
93,69.5,69.7,31.62,-116.91,9.427,-999,150.3,2007-06-07,WCOA 2007
93,73.7,77.4,31.62,-116.91,9.835,-999,129.5,2007-06-07,WCOA 2007
93,87.6,102,31.62,-116.91,9.958,-999,109.5,2007-06-07,WCOA 2007
93,125.8,123.7,31.62,-116.91,9.597,-999,91.4,2007-06-07,WCOA 2007
93,151.2,155.9,31.62,-116.91,10.313,-999,69.8,2007-06-07,WCOA 2007
93,184.4,181.8,31.62,-116.91,10.72,-999,60.5,2007-06-07,WCOA 2007
93,188.1,189.5,31.62,-116.91,11.406,-999,50.2,2007-06-07,WCOA 2007
93,200.6,195.5,31.62,-116.91,11.775,-999,39.6,2007-06-07,WCOA 2007
93,239.3,243.9,31.62,-116.91,12.97,-999,28.7,2007-06-07,WCOA 2007
93,266,258.7,31.62,-116.91,13.902,-999,25,2007-06-07,WCOA 2007
93,261,257.4,31.62,-116.91,15.493,-999,19.8,2007-06-07,WCOA 2007
93,258,256,31.62,-116.91,15.845,-999,15.3,2007-06-07,WCOA 2007
93,257.2,258,31.62,-116.91,15.906,33.64,9.5,2007-06-07,WCOA 2007
93,256.8,258,31.62,-116.91,16.074,-999,5,2007-06-07,WCOA 2007
94,25.1,25.1,31.69,-116.77,7.688,34.3,395.8,2007-06-07,WCOA 2007
94,34.6,29.1,31.69,-116.77,7.96,-999,349.2,2007-06-07,WCOA 2007
94,35.8,36.1,31.69,-116.77,8.46,-999,300.7,2007-06-07,WCOA 2007
94,41.7,45.5,31.69,-116.77,8.845,-999,250,2007-06-07,WCOA 2007
94,48.9,50.2,31.69,-116.77,9.004,-999,225,2007-06-07,WCOA 2007
94,49.3,49.3,31.69,-116.77,9.157,-999,200.4,2007-06-07,WCOA 2007
94,53.9,54,31.69,-116.77,9.252,-999,174.6,2007-06-07,WCOA 2007
94,55.4,55.5,31.69,-116.77,9.421,-999,150,2007-06-07,WCOA 2007
94,70,70,31.69,-116.77,9.504,-999,130.7,2007-06-07,WCOA 2007
94,80.8,81.6,31.69,-116.77,9.507,-999,109.2,2007-06-07,WCOA 2007
94,87.2,84.8,31.69,-116.77,9.691,-999,90.9,2007-06-07,WCOA 2007
94,101.6,102.5,31.69,-116.77,9.967,-999,70.4,2007-06-07,WCOA 2007
94,98.3,106.4,31.69,-116.77,10.052,-999,60.1,2007-06-07,WCOA 2007
94,120.8,123.2,31.69,-116.77,10.106,-999,49.7,2007-06-07,WCOA 2007
94,125,126.7,31.69,-116.77,10.509,-999,40,2007-06-07,WCOA 2007
94,142.8,137.8,31.69,-116.77,11.249,-999,29.6,2007-06-07,WCOA 2007
94,171.4,173.3,31.69,-116.77,11.66,-999,25.1,2007-06-07,WCOA 2007
94,177.1,181.6,31.69,-116.77,12.052,-999,20,2007-06-07,WCOA 2007
94,212.6,257.7,31.69,-116.77,13.141,-999,14.9,2007-06-07,WCOA 2007
94,315.3,313.8,31.69,-116.77,14.452,-999,9.9,2007-06-07,WCOA 2007
94,325.3,322.3,31.69,-116.77,14.824,-999,4.6,2007-06-07,WCOA 2007
95,101.3,96.3,28.39,-114.23,10.608,-999,44.4,2007-06-08,WCOA 2007
95,104.4,103.6,28.39,-114.23,11.136,-999,39.5,2007-06-08,WCOA 2007
95,149.9,149.4,28.39,-114.23,11.73,-999,29.8,2007-06-08,WCOA 2007
95,167.2,161.5,28.39,-114.23,12.109,-999,24.6,2007-06-08,WCOA 2007
95,227.2,224,28.39,-114.23,13.345,-999,19.9,2007-06-08,WCOA 2007
95,244.6,240.7,28.39,-114.23,14.125,-999,14.6,2007-06-08,WCOA 2007
95,255.6,254.1,28.39,-114.23,14.987,-999,10,2007-06-08,WCOA 2007
95,259.8,258.4,28.39,-114.23,15.743,33.75,5.1,2007-06-08,WCOA 2007
96,59.6,62.4,28.22,-114.57,10.447,34,87.5,2007-06-08,WCOA 2007
96,83.4,85.1,28.22,-114.57,10.873,-999,70,2007-06-08,WCOA 2007
96,120.3,115.9,28.22,-114.57,11.334,-999,60,2007-06-08,WCOA 2007
96,170.7,158,28.22,-114.57,12.103,-999,50.4,2007-06-08,WCOA 2007
96,199.9,203.4,28.22,-114.57,13.054,-999,40.1,2007-06-08,WCOA 2007
96,238.2,238,28.22,-114.57,14.816,-999,29.7,2007-06-08,WCOA 2007
96,258.5,254.6,28.22,-114.57,15.895,-999,25.5,2007-06-08,WCOA 2007
96,260.1,260.4,28.22,-114.57,16.03,-999,20.1,2007-06-08,WCOA 2007
96,260.5,260.2,28.22,-114.57,16.059,-999,14.6,2007-06-08,WCOA 2007
96,259.7,260.1,28.22,-114.57,16.177,33.74,9.8,2007-06-08,WCOA 2007
96,259.6,259.9,28.22,-114.57,16.198,-999,5,2007-06-08,WCOA 2007
97,81.6,80.5,28.05,-114.89,10.716,33.88,75.8,2007-06-08,WCOA 2007
97,106.3,105,28.05,-114.89,11.141,-999,70.6,2007-06-08,WCOA 2007
97,131.7,131.5,28.05,-114.89,11.683,-999,59.8,2007-06-08,WCOA 2007
97,150.1,150.9,28.05,-114.89,12.292,-999,49.9,2007-06-08,WCOA 2007
97,222.9,218.7,28.05,-114.89,13.813,-999,40.3,2007-06-08,WCOA 2007
97,248.5,247.3,28.05,-114.89,14.851,-999,30.5,2007-06-08,WCOA 2007
97,256.8,256.6,28.05,-114.89,15.579,-999,24.7,2007-06-08,WCOA 2007
97,261.2,263.2,28.05,-114.89,15.732,-999,20,2007-06-08,WCOA 2007
97,263.4,265.4,28.05,-114.89,15.824,-999,14.2,2007-06-08,WCOA 2007
97,262.5,263.8,28.05,-114.89,16.057,33.73,10.2,2007-06-08,WCOA 2007
97,260.5,262.3,28.05,-114.89,16.209,-999,5,2007-06-08,WCOA 2007
98,58.5,58.9,27.85,-115.29,10.723,34.26,92,2007-06-09,WCOA 2007
98,79,79.5,27.85,-115.29,10.587,-999,71.5,2007-06-09,WCOA 2007
98,84.8,84.3,27.85,-115.29,10.621,-999,60.2,2007-06-09,WCOA 2007
98,91.1,90.3,27.85,-115.29,10.635,-999,50.5,2007-06-09,WCOA 2007
98,93,89.7,27.85,-115.29,11.052,-999,40.2,2007-06-09,WCOA 2007
98,114,112.6,27.85,-115.29,11.731,-999,30,2007-06-09,WCOA 2007
98,124.6,132.7,27.85,-115.29,12.043,-999,25.4,2007-06-09,WCOA 2007
98,146.9,150.3,27.85,-115.29,13.012,-999,19.9,2007-06-09,WCOA 2007
98,197.9,184.3,27.85,-115.29,14.578,-999,14.8,2007-06-09,WCOA 2007
98,218.3,214.8,27.85,-115.29,15.555,-999,10.5,2007-06-09,WCOA 2007
98,225.1,222.9,27.85,-115.29,15.805,33.86,5,2007-06-09,WCOA 2007
99,13.9,13.6,27.79,-115.41,9.308,34.48,295,2007-06-09,WCOA 2007
99,15.3,14.9,27.79,-115.41,9.81,-999,273.5,2007-06-09,WCOA 2007
99,15.6,15.4,27.79,-115.41,9.88,-999,251.3,2007-06-09,WCOA 2007
99,20.7,20.3,27.79,-115.41,10.071,-999,224.2,2007-06-09,WCOA 2007
99,28.4,27,27.79,-115.41,10.23,-999,199.9,2007-06-09,WCOA 2007
99,29.2,26.3,27.79,-115.41,10.402,-999,174.7,2007-06-09,WCOA 2007
99,30.7,30.7,27.79,-115.41,10.524,-999,149.9,2007-06-09,WCOA 2007
99,53,55.7,27.79,-115.41,10.624,-999,130.2,2007-06-09,WCOA 2007
99,72.2,78.9,27.79,-115.41,10.763,-999,110.5,2007-06-09,WCOA 2007
99,106.4,103.5,27.79,-115.41,10.647,-999,89.4,2007-06-09,WCOA 2007
99,121.6,115.2,27.79,-115.41,11.392,-999,70.3,2007-06-09,WCOA 2007
99,167,171.6,27.79,-115.41,11.487,-999,57.6,2007-06-09,WCOA 2007
99,185.2,184,27.79,-115.41,12.055,-999,49.3,2007-06-09,WCOA 2007
99,206.6,198.3,27.79,-115.41,12.986,-999,39.4,2007-06-09,WCOA 2007
99,252.3,249,27.79,-115.41,14.928,-999,30.2,2007-06-09,WCOA 2007
99,261.7,260.2,27.79,-115.41,15.606,-999,24.9,2007-06-09,WCOA 2007
99,259.5,258.1,27.79,-115.41,16.117,-999,19.5,2007-06-09,WCOA 2007
99,259.3,257.9,27.79,-115.41,16.153,-999,15.3,2007-06-09,WCOA 2007
99,258.3,257.7,27.79,-115.41,16.162,33.72,9.9,2007-06-09,WCOA 2007
99,258.6,257.4,27.79,-115.41,16.162,-999,4.4,2007-06-09,WCOA 2007
100,99.4,94.8,27.72,-115.54,1.928,34.65,2270.2,2007-06-09,WCOA 2007
100,42.7,42.3,27.72,-115.54,3.083,-999,1499.5,2007-06-09,WCOA 2007
100,8.5,7.8,27.72,-115.54,5.25,-999,798.9,2007-06-09,WCOA 2007
100,10.5,9.1,27.72,-115.54,6.817,-999,500.8,2007-06-09,WCOA 2007
100,14.4,14.5,27.72,-115.54,7.755,-999,401.4,2007-06-09,WCOA 2007
100,16.2,15.7,27.72,-115.54,8.471,-999,348.9,2007-06-09,WCOA 2007
100,17.8,17.9,27.72,-115.54,9.011,-999,300.2,2007-06-09,WCOA 2007
100,32.9,25.3,27.72,-115.54,9.371,-999,250.1,2007-06-09,WCOA 2007
100,75.7,77.6,27.72,-115.54,9.197,-999,201.4,2007-06-09,WCOA 2007
100,76,76.4,27.72,-115.54,9.67,-999,175.1,2007-06-09,WCOA 2007
100,82.9,83.8,27.72,-115.54,10.067,-999,150.8,2007-06-09,WCOA 2007
100,92.7,94.4,27.72,-115.54,10.277,-999,130.5,2007-06-09,WCOA 2007
100,119.8,118.9,27.72,-115.54,10.411,-999,109.4,2007-06-09,WCOA 2007
100,154.6,154.8,27.72,-115.54,10.616,-999,91.2,2007-06-09,WCOA 2007
100,190.1,189.7,27.72,-115.54,12.523,-999,60,2007-06-09,WCOA 2007
100,215.3,208.3,27.72,-115.54,13.284,-999,49,2007-06-09,WCOA 2007
100,231.7,233.3,27.72,-115.54,14.027,-999,39.4,2007-06-09,WCOA 2007
100,235.9,236.1,27.72,-115.54,14.22,-999,29.3,2007-06-09,WCOA 2007
100,241.6,238.6,27.72,-115.54,14.306,-999,24.8,2007-06-09,WCOA 2007
100,276.2,261,27.72,-115.54,14.987,-999,20,2007-06-09,WCOA 2007
100,272.7,270.8,27.72,-115.54,15.299,-999,15,2007-06-09,WCOA 2007
100,269.5,274.1,27.72,-115.54,15.467,33.64,9.8,2007-06-09,WCOA 2007
100,268.8,273.9,27.72,-115.54,15.485,-999,4.9,2007-06-09,WCOA 2007
101,122.7,123.5,27.55,-115.87,1.631,34.68,3780.1,2007-06-09,WCOA 2007
101,115,115.1,27.55,-115.87,1.669,-999,2999.6,2007-06-09,WCOA 2007
101,79,78.5,27.55,-115.87,2.2,-999,2000.9,2007-06-09,WCOA 2007
101,47,46.3,27.55,-115.87,2.944,-999,1501.4,2007-06-09,WCOA 2007
101,11.4,10.6,27.55,-115.87,4.97,-999,800.1,2007-06-09,WCOA 2007
101,14.1,13,27.55,-115.87,6.552,-999,500.6,2007-06-09,WCOA 2007
101,47.8,46.6,27.55,-115.87,7.645,-999,351.3,2007-06-09,WCOA 2007
101,61.4,61.8,27.55,-115.87,9.23,-999,249.8,2007-06-09,WCOA 2007
101,88.9,89,27.55,-115.87,9.662,-999,200.7,2007-06-09,WCOA 2007
101,88.6,91,27.55,-115.87,10.15,-999,175.1,2007-06-09,WCOA 2007
101,128.4,126.4,27.55,-115.87,10.086,-999,149.9,2007-06-09,WCOA 2007
101,150.2,149.1,27.55,-115.87,10.725,-999,130.3,2007-06-09,WCOA 2007
101,159.9,164,27.55,-115.87,11.653,-999,110.1,2007-06-09,WCOA 2007
101,176.5,167.8,27.55,-115.87,12.511,-999,90.2,2007-06-09,WCOA 2007
101,218.2,212.2,27.55,-115.87,14.108,-999,70.9,2007-06-09,WCOA 2007
101,235.2,234.7,27.55,-115.87,15.155,-999,59.5,2007-06-09,WCOA 2007
101,252.3,251.4,27.55,-115.87,15.553,-999,49.3,2007-06-09,WCOA 2007
101,247.9,250,27.55,-115.87,16.655,-999,40.4,2007-06-09,WCOA 2007
101,243.9,243.2,27.55,-115.87,17.23,-999,29.4,2007-06-09,WCOA 2007
101,243.7,242.6,27.55,-115.87,17.302,-999,24.8,2007-06-09,WCOA 2007
101,242.7,243.3,27.55,-115.87,17.333,-999,20,2007-06-09,WCOA 2007
101,243.1,243.2,27.55,-115.87,17.348,-999,15.6,2007-06-09,WCOA 2007
101,243.1,243,27.55,-115.87,17.339,33.73,10.4,2007-06-09,WCOA 2007
101,242.8,242.8,27.55,-115.87,17.356,-999,5.7,2007-06-09,WCOA 2007
102,127.1,127.5,27.39,-116.19,1.586,34.68,3736.9,2007-06-09,WCOA 2007
102,116.2,116.2,27.39,-116.19,1.652,-999,3000.6,2007-06-10,WCOA 2007
102,81.1,80.2,27.39,-116.19,2.163,-999,1999.8,2007-06-10,WCOA 2007
102,47.9,47,27.39,-116.19,2.915,-999,1500.4,2007-06-10,WCOA 2007
102,12.1,11.9,27.39,-116.19,4.809,-999,800.5,2007-06-10,WCOA 2007
102,13.3,14.8,27.39,-116.19,6.609,-999,499.8,2007-06-10,WCOA 2007
102,29.8,30.4,27.39,-116.19,8.171,-999,351.6,2007-06-10,WCOA 2007
102,65.6,69.2,27.39,-116.19,9.084,-999,249.8,2007-06-10,WCOA 2007
102,88.3,88.5,27.39,-116.19,9.779,-999,201.3,2007-06-10,WCOA 2007
102,115.7,117,27.39,-116.19,9.869,-999,174.9,2007-06-10,WCOA 2007
102,129.5,127.6,27.39,-116.19,10.507,-999,150.1,2007-06-10,WCOA 2007
102,146,149.3,27.39,-116.19,11.128,-999,130.6,2007-06-10,WCOA 2007
102,177.3,171.9,27.39,-116.19,12.268,-999,109.4,2007-06-10,WCOA 2007
102,221.2,229.8,27.39,-116.19,13.456,-999,90.3,2007-06-10,WCOA 2007
102,249.6,251.1,27.39,-116.19,14.325,-999,70.1,2007-06-10,WCOA 2007
102,245.7,247.7,27.39,-116.19,15.948,-999,59.2,2007-06-10,WCOA 2007
102,248.3,247.9,27.39,-116.19,16.152,-999,50.5,2007-06-10,WCOA 2007
102,249.7,249.5,27.39,-116.19,16.521,-999,39.7,2007-06-10,WCOA 2007
102,243.4,244.2,27.39,-116.19,17.374,-999,29.4,2007-06-10,WCOA 2007
102,243.3,244.2,27.39,-116.19,17.367,-999,23.9,2007-06-10,WCOA 2007
102,243.8,244.5,27.39,-116.19,17.353,-999,20.5,2007-06-10,WCOA 2007
102,243.6,244.3,27.39,-116.19,17.352,-999,14.9,2007-06-10,WCOA 2007
102,243.9,244.1,27.39,-116.19,17.346,33.7,10.2,2007-06-10,WCOA 2007
102,244.2,244.1,27.39,-116.19,17.34,-999,4.9,2007-06-10,WCOA 2007
103,23.7,23.1,27.22,-116.52,8.632,34.39,349.7,2007-06-10,WCOA 2007
103,34.5,34.7,27.22,-116.52,9.204,-999,299.9,2007-06-10,WCOA 2007
103,54,51.8,27.22,-116.52,9.718,-999,249.8,2007-06-10,WCOA 2007
103,67.3,68.8,27.22,-116.52,10.318,-999,200.3,2007-06-10,WCOA 2007
103,139.9,142.5,27.22,-116.52,10.296,-999,150.1,2007-06-10,WCOA 2007
103,225.2,227.2,27.22,-116.52,14.15,-999,99.4,2007-06-10,WCOA 2007
103,260,245.5,27.22,-116.52,16.458,-999,70.2,2007-06-10,WCOA 2007
103,240.8,240.4,27.22,-116.52,17.656,-999,49.8,2007-06-10,WCOA 2007
103,240.5,239.7,27.22,-116.52,17.687,-999,30,2007-06-10,WCOA 2007
103,240.4,239.2,27.22,-116.52,17.697,-999,20,2007-06-10,WCOA 2007
103,240.4,239.1,27.22,-116.52,17.691,33.81,9.8,2007-06-10,WCOA 2007
103,240.4,238.7,27.22,-116.52,17.697,-999,5,2007-06-10,WCOA 2007
104,10.6,9.1,26.09,-112.82,11.806,34.43,78.4,2007-06-11,WCOA 2007
104,12.4,15.3,26.09,-112.82,11.934,-999,66.4,2007-06-11,WCOA 2007
104,30.4,31.3,26.09,-112.82,11.908,-999,60,2007-06-11,WCOA 2007
104,33.3,33.1,26.09,-112.82,11.922,-999,49.7,2007-06-11,WCOA 2007
104,39.5,37.2,26.09,-112.82,11.998,-999,39.5,2007-06-11,WCOA 2007
104,61.2,81.3,26.09,-112.82,13.416,-999,30.2,2007-06-11,WCOA 2007
104,154,131.8,26.09,-112.82,14.321,-999,25,2007-06-11,WCOA 2007
104,205.6,210.8,26.09,-112.82,14.868,-999,19.7,2007-06-11,WCOA 2007
104,230.2,230.1,26.09,-112.82,15.322,-999,14.9,2007-06-11,WCOA 2007
104,266,271.7,26.09,-112.82,15.884,34.12,9.4,2007-06-11,WCOA 2007
104,281.8,279.2,26.09,-112.82,16.057,-999,4.5,2007-06-11,WCOA 2007
105,7,3.5,25.92,-113.14,11.313,34.62,184.2,2007-06-11,WCOA 2007
105,3.2,3.5,25.92,-113.14,11.32,-999,174.6,2007-06-11,WCOA 2007
105,3.4,4.8,25.92,-113.14,11.321,-999,150,2007-06-11,WCOA 2007
105,7.5,7.1,25.92,-113.14,11.481,-999,129.4,2007-06-11,WCOA 2007
105,9.9,8.7,25.92,-113.14,11.789,-999,110.1,2007-06-11,WCOA 2007
105,9.9,7.6,25.92,-113.14,12.033,-999,90.3,2007-06-11,WCOA 2007
105,53.1,55.4,25.92,-113.14,11.733,-999,70,2007-06-11,WCOA 2007
105,70.7,73.8,25.92,-113.14,11.635,-999,60,2007-06-11,WCOA 2007
105,122.3,122.6,25.92,-113.14,12.004,-999,40.4,2007-06-11,WCOA 2007
105,190.4,183.3,25.92,-113.14,12.495,-999,30.6,2007-06-11,WCOA 2007
105,215.9,221.4,25.92,-113.14,13.695,-999,24.7,2007-06-11,WCOA 2007
105,239.2,237,25.92,-113.14,13.93,-999,20.1,2007-06-11,WCOA 2007
105,237.7,257.9,25.92,-113.14,14.131,-999,20.2,2007-06-11,WCOA 2007
105,260.4,272,25.92,-113.14,14.595,-999,14.7,2007-06-11,WCOA 2007
105,276.7,274,25.92,-113.14,14.737,-999,10.2,2007-06-11,WCOA 2007
105,277.8,277.6,25.92,-113.14,15,33.7,4.8,2007-06-11,WCOA 2007
106,10.4,9.8,25.75,-113.46,5.016,34.47,857.1,2007-06-11,WCOA 2007
106,6.9,6,25.75,-113.46,5.959,-999,700.4,2007-06-11,WCOA 2007
106,6.6,5.8,25.75,-113.46,6.523,-999,599.9,2007-06-11,WCOA 2007
106,8.5,7.1,25.75,-113.46,7.464,-999,501,2007-06-11,WCOA 2007
106,7.4,6.8,25.75,-113.46,8.753,-999,400.5,2007-06-11,WCOA 2007
106,7.1,7,25.75,-113.46,9.382,-999,349.7,2007-06-11,WCOA 2007
106,9.3,8.3,25.75,-113.46,9.918,-999,300.3,2007-06-11,WCOA 2007
106,7.7,6.2,25.75,-113.46,10.648,-999,250.7,2007-06-11,WCOA 2007
106,6.7,6.5,25.75,-113.46,10.947,-999,199.7,2007-06-11,WCOA 2007
106,11.8,11.4,25.75,-113.46,11.209,-999,174,2007-06-11,WCOA 2007
106,14.8,14.1,25.75,-113.46,11.392,-999,150.2,2007-06-11,WCOA 2007
106,11.6,12.7,25.75,-113.46,11.556,-999,129.3,2007-06-11,WCOA 2007
106,14,15.7,25.75,-113.46,11.671,-999,110,2007-06-11,WCOA 2007
106,17,17.1,25.75,-113.46,11.675,-999,90,2007-06-11,WCOA 2007
106,48.7,48.2,25.75,-113.46,11.57,-999,70,2007-06-11,WCOA 2007
106,68.9,70.5,25.75,-113.46,11.37,-999,60,2007-06-11,WCOA 2007
106,109.7,98.1,25.75,-113.46,11.874,-999,49.5,2007-06-11,WCOA 2007
106,224.3,230.9,25.75,-113.46,13.884,-999,39.2,2007-06-11,WCOA 2007
106,258.7,254.8,25.75,-113.46,14.93,-999,25.3,2007-06-11,WCOA 2007
106,266.3,263.7,25.75,-113.46,15.356,-999,19.9,2007-06-11,WCOA 2007
106,268.7,268.2,25.75,-113.46,15.646,-999,14.3,2007-06-11,WCOA 2007
106,268.1,269.3,25.75,-113.46,15.723,-999,10,2007-06-11,WCOA 2007
106,267.7,269.1,25.75,-113.46,15.734,33.69,5.5,2007-06-11,WCOA 2007
107,113.2,112.9,25.59,-113.78,1.7,34.67,3000.2,2007-06-11,WCOA 2007
107,100.9,100.6,25.59,-113.78,1.855,-999,2499.7,2007-06-11,WCOA 2007
107,41.1,40.7,25.59,-113.78,3.122,-999,1499.7,2007-06-11,WCOA 2007
107,8.5,7.2,25.59,-113.78,5.227,-999,800,2007-06-11,WCOA 2007
107,7.3,7.4,25.59,-113.78,7.351,-999,500.3,2007-06-11,WCOA 2007
107,7.1,8.4,25.59,-113.78,9.137,-999,350.2,2007-06-11,WCOA 2007
107,5.8,6.1,25.59,-113.78,9.962,-999,300,2007-06-11,WCOA 2007
107,8.5,11.8,25.59,-113.78,10.635,-999,250.1,2007-06-11,WCOA 2007
107,19.4,20.3,25.59,-113.78,11.191,-999,200.3,2007-06-11,WCOA 2007
107,27.6,28.6,25.59,-113.78,11.362,-999,174.5,2007-06-11,WCOA 2007
107,31,28.3,25.59,-113.78,11.793,-999,149.2,2007-06-11,WCOA 2007
107,59.6,68.9,25.59,-113.78,11.796,-999,129.8,2007-06-11,WCOA 2007
107,122.5,124.3,25.59,-113.78,11.748,-999,109.7,2007-06-11,WCOA 2007
107,163.5,156.6,25.59,-113.78,13.435,-999,90.5,2007-06-11,WCOA 2007
107,228.7,226.3,25.59,-113.78,14.978,-999,69.7,2007-06-11,WCOA 2007
107,248.3,246.1,25.59,-113.78,15.781,-999,60,2007-06-11,WCOA 2007
107,252,251.3,25.59,-113.78,16.08,-999,49.8,2007-06-11,WCOA 2007
107,252.1,250.5,25.59,-113.78,16.229,-999,40.2,2007-06-11,WCOA 2007
107,248.8,249.3,25.59,-113.78,16.546,-999,30.2,2007-06-11,WCOA 2007
107,249,249.1,25.59,-113.78,16.552,-999,25.4,2007-06-11,WCOA 2007
107,249.1,248.9,25.59,-113.78,16.556,-999,20.1,2007-06-11,WCOA 2007
107,248.7,248.7,25.59,-113.78,16.559,-999,14.8,2007-06-11,WCOA 2007
107,248.7,248.5,25.59,-113.78,16.571,33.65,10.2,2007-06-11,WCOA 2007
107,249,248.2,25.59,-113.78,16.582,-999,5.5,2007-06-11,WCOA 2007
108,119.6,119.9,25.42,-114.09,1.619,34.68,3309.9,2007-06-11,WCOA 2007
108,99.2,99.2,25.42,-114.09,1.883,-999,2500,2007-06-11,WCOA 2007
108,42.7,42.3,25.42,-114.09,3.066,-999,1499.1,2007-06-11,WCOA 2007
108,9.2,8.6,25.42,-114.09,5.134,-999,799.8,2007-06-11,WCOA 2007
108,8,7.9,25.42,-114.09,7.03,-999,500.3,2007-06-11,WCOA 2007
108,16,16.7,25.42,-114.09,8.587,-999,349.2,2007-06-11,WCOA 2007
108,25.4,25.1,25.42,-114.09,9.079,-999,299.1,2007-06-11,WCOA 2007
108,27.7,28.4,25.42,-114.09,9.931,-999,249.9,2007-06-11,WCOA 2007
108,40.4,43.4,25.42,-114.09,10.825,-999,199.8,2007-06-11,WCOA 2007
108,44.6,44,25.42,-114.09,11.287,-999,174.2,2007-06-11,WCOA 2007
108,91.6,89.8,25.42,-114.09,10.78,-999,149.9,2007-06-11,WCOA 2007
108,83.4,78.8,25.42,-114.09,11.418,-999,130.6,2007-06-11,WCOA 2007
108,154.3,152.5,25.42,-114.09,12.273,-999,110.1,2007-06-11,WCOA 2007
108,197.4,200.8,25.42,-114.09,14.051,-999,89.7,2007-06-11,WCOA 2007
108,240,242.8,25.42,-114.09,15.766,-999,69.6,2007-06-11,WCOA 2007
108,250.6,250.5,25.42,-114.09,16.312,-999,59.9,2007-06-11,WCOA 2007
108,250.8,250.7,25.42,-114.09,16.474,-999,49.6,2007-06-11,WCOA 2007
108,248.9,248.4,25.42,-114.09,16.746,-999,40,2007-06-11,WCOA 2007
108,248.1,248.1,25.42,-114.09,16.832,-999,29.9,2007-06-11,WCOA 2007
108,247.4,246.8,25.42,-114.09,17.016,-999,24.5,2007-06-11,WCOA 2007
108,246.8,246.6,25.42,-114.09,17.037,-999,20.5,2007-06-11,WCOA 2007
108,246.4,246.3,25.42,-114.09,17.057,-999,14.5,2007-06-11,WCOA 2007
108,245.5,244.5,25.42,-114.09,17.283,-999,10.1,2007-06-11,WCOA 2007
